identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
KEGG_STEROID_HORMONE_BIOSYNTHESIS	KEGG_STEROID_HORMONE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_STEROID_HORMONE_BIOSYNTHESIS	55	55	msigdb	3292|1645|7367|1589|1577|54579|51144|51478|1581|6718|3294|6820|1543|7366|3284|54578|1545|64816|54659|1646|79799|7363|8630|1585|1576|10941|10720|1584|412|3283|1109|1551|1312|6716|7364|3291|1586|54658|54657|7923|54577|54490|1588|3293|54576|3290|6715|54575|9420|7365|54600|1583|79644|6783|8644	3292|1645|7367|1589|1577|54579|51144|51478|1581|6718|3294|6820|1543|7366|3284|54578|1545|64816|54659|1646|79799|7363|8630|1585|1576|10941|10720|1584|412|3283|1109|1551|1312|6716|7364|3291|1586|54658|54657|7923|54577|54490|1588|3293|54576|3290|6715|54575|9420|7365|54600|1583|79644|6783|8644
KEGG_OXIDATIVE_PHOSPHORYLATION	KEGG_OXIDATIVE_PHOSPHORYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_OXIDATIVE_PHOSPHORYLATION	134	129	msigdb	4519|4724|4725|539|1347|4719|9377|1350|4731|1327|514|4715|1346|245972|4723|642502|7385|535|1349|4539|125965|50617|4720|4541|84701|4537|537|522|4694|4702|10632|1340|4711|9167|56901|516|440567|4513|155066|527|10063|4508|9114|8992|4729|6391|10476|390424|7386|1339|1352|513|528|515|64077|27089|4512|9550|4698|4538|51606|525|534|727947|374291|1351|9296|4697|1355|1353|29796|51382|4705|518|10975|4704|4718|170712|27068|526|644310|10312|4706|496|4707|4722|127124|1329|100130247|7388|4726|4514|341947|4695|4710|4728|4509|1537|1337|4716|4717|506|4700|4535|23545|509|9551|6390|521|523|90423|5464|495|533|245973|4709|4701|4712|479|4696|4708|4536|126328|529|6389|4714|498|4713|1345|4540|6392|7384|7381|517	4519|4724|4725|539|1347|4719|9377|1350|4731|1327|514|4715|1346|245972|4723|7385|535|1349|4539|125965|50617|4720|4541|84701|4537|537|522|4694|4702|10632|1340|4711|9167|56901|516|440567|4513|155066|527|10063|4508|9114|8992|4729|6391|10476|7386|1339|1352|513|528|515|64077|27089|4512|9550|4698|4538|51606|525|534|374291|1351|9296|4697|1355|1353|29796|51382|4705|518|10975|4704|4718|170712|27068|526|4706|10312|496|4707|4722|127124|1329|7388|4726|4514|341947|4695|4710|4728|4509|1537|1337|4716|4717|506|4700|4535|23545|509|9551|6390|521|523|90423|5464|495|533|245973|4709|4701|4712|479|4696|4708|4536|126328|529|6389|4714|498|4713|1345|4540|6392|7384|7381|517
KEGG_PURINE_METABOLISM	KEGG_PURINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PURINE_METABOLISM	159	159	msigdb	55821|5315|93034|27115|954|3251|51251|5471|29922|271|51292|5151|5431|5141|25885|22978|10606|5438|5313|53343|56985|5432|57804|4881|5149|10622|5433|7498|2987|159|5427|5136|270|5153|8382|5148|5440|4832|204|661|955|132|4831|50484|51082|3614|5150|8654|158|10714|2618|113|5142|246721|112|5436|9615|111|84265|51728|272|107|2983|11128|2986|30833|50940|5198|9583|8622|84172|2977|5422|5426|10621|54107|55811|5558|6240|10846|5439|5631|196883|2984|353|4882|6241|84618|205|203|471|5145|4860|26289|956|953|5147|9060|5144|3000|56953|5146|377841|5441|10623|11164|221823|318|23649|58497|64425|5634|5425|171568|5140|109|654364|3704|5557|548644|10201|5143|5137|5139|5152|4907|3615|9061|646625|55703|957|115|122481|124583|4830|56655|2766|5437|5434|100|5435|5424|122622|114|5169|5167|5138|87178|4833|1633|5158|108|2982|9533|5430|1716|8833|30834|2272	55821|5315|93034|27115|954|3251|51251|5471|29922|271|51292|5151|5431|5141|25885|22978|10606|5438|5313|53343|56985|5432|57804|4881|5149|10622|5433|7498|2987|159|5427|5136|270|5153|8382|5148|5440|4832|204|661|955|132|4831|50484|51082|3614|5150|8654|158|10714|2618|113|5142|246721|112|5436|9615|111|84265|51728|272|107|2983|11128|2986|30833|50940|5198|9583|8622|84172|2977|5422|5426|10621|54107|55811|5558|6240|10846|5439|5631|196883|2984|353|4882|6241|84618|205|203|471|5145|4860|26289|956|953|5147|9060|5144|3000|56953|5146|377841|5441|10623|11164|221823|318|23649|58497|64425|5634|5425|171568|5140|109|654364|3704|5557|548644|10201|5143|5137|5139|5152|4907|3615|9061|646625|55703|957|115|122481|124583|4830|56655|2766|5437|5434|100|5435|5424|122622|114|5169|5167|5138|87178|4833|1633|5158|108|2982|9533|5430|1716|8833|30834|2272
KEGG_PYRIMIDINE_METABOLISM	KEGG_PYRIMIDINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PYRIMIDINE_METABOLISM	98	98	msigdb	4860|93034|51251|956|29922|953|5431|25885|22978|56953|5438|7083|377841|5441|5432|10623|57804|318|23649|54963|10622|5433|64425|56474|5425|171568|7084|10587|5427|654364|1841|3704|7296|1807|5557|548644|8382|10201|4907|5440|4832|7372|661|955|4831|50484|51082|55703|957|1854|1890|10714|124583|4830|7371|56655|790|246721|5437|1635|5436|5434|1806|5435|5424|84265|51728|51727|11128|30833|87178|7378|4833|1633|7298|9583|1503|84172|9533|5430|51733|5422|5426|10621|54107|139596|129607|50808|5558|6240|83549|5439|1723|30834|978|6241|84618|151531	93034|51251|29922|5431|25885|22978|5438|5432|57804|10622|5433|56474|7084|5427|7296|8382|5440|4832|7372|661|955|4831|50484|51082|1890|10714|790|246721|5436|84265|51728|51727|11128|30833|7378|9583|84172|5422|5426|10621|54107|129607|5558|6240|5439|978|6241|84618|151531|4860|956|953|56953|7083|377841|5441|10623|318|23649|54963|64425|5425|171568|10587|654364|1841|3704|1807|5557|548644|10201|4907|55703|957|1854|124583|4830|7371|56655|5437|1635|5434|1806|5435|5424|87178|4833|1633|7298|1503|9533|5430|51733|139596|50808|83549|1723|30834
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	32	32	msigdb	56954|2747|5471|790|2571|8659|2572|189|122622|27165|2805|440|435|91703|9945|2744|18|159|259307|84706|64902|2875|2673|2746|2752|2806|445|8528|443|7915|158|1373	56954|2747|790|5471|2571|8659|2572|189|122622|27165|2805|440|435|91703|9945|2744|18|159|259307|84706|64902|2875|2673|2746|2752|2806|445|8528|443|7915|158|1373
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	31	31	msigdb	314|2731|212|2593|1757|51268|132158|23464|635|10993|4128|1491|29958|29968|64902|1610|6472|63826|4129|275|8639|189|26227|6470|211|27232|1738|55349|875|5723|2628	314|2731|51268|23464|635|4128|1491|4129|275|189|26227|27232|1738|55349|875|212|2593|1757|132158|10993|29958|29968|64902|1610|6472|63826|8639|6470|211|5723|2628
KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	34	34	msigdb	92483|635|27430|1491|1787|4143|10768|262|1786|4144|2805|6723|3948|58478|875|6898|23382|6611|4357|1036|55256|259307|10993|4507|29947|2806|160287|51074|1789|3945|1788|191|3939|4548	92483|635|27430|1491|1787|4143|10768|262|1786|4144|2805|6723|3948|58478|875|6898|23382|6611|4357|1036|55256|259307|10993|4507|29947|2806|160287|51074|1789|3945|1788|191|3939|4548
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	44	44	msigdb	27034|4329|3030|56922|35|217|64064|5096|11112|64087|3028|84693|5095|1738|549|30|316|1892|219|18|36|34|10449|38|259307|593|3032|39|3157|1629|224|223|587|586|26275|1962|5019|3033|594|3712|3158|501|4594|3155	27034|4329|3030|56922|35|217|64064|5096|11112|64087|3028|84693|5095|1738|549|30|316|1892|219|18|36|34|10449|38|259307|593|3032|39|3157|1629|224|223|587|586|26275|1962|5019|3033|594|3712|3158|501|4594|3155
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	11	11	msigdb	51520|587|586|3376|23395|7407|5161|5162|55699|57176|5160	51520|587|586|3376|23395|7407|5161|5162|55699|57176|5160
KEGG_LYSINE_DEGRADATION	KEGG_LYSINE_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LYSINE_DEGRADATION	44	44	msigdb	9739|83852|60496|51268|55217|3030|5351|6839|217|1743|54904|80854|132949|84444|5352|1892|2639|10919|55870|219|9869|4967|51166|38|7468|39|387893|29072|6419|8985|224|223|10157|84787|79723|64324|1962|79813|51111|3033|23067|55753|501|8424	9739|83852|60496|51268|55217|3030|5351|6839|217|1743|54904|80854|132949|84444|5352|1892|2639|10919|55870|219|9869|4967|51166|38|7468|39|387893|29072|6419|8985|224|223|10157|84787|79723|64324|1962|79813|51111|3033|23067|55753|501|8424
KEGG_ARGININE_AND_PROLINE_METABOLISM	KEGG_ARGININE_AND_PROLINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ARGININE_AND_PROLINE_METABOLISM	54	54	msigdb	4846|283208|5832|1158|58510|1152|4128|2747|51056|217|8659|384|5033|5831|262|4129|4942|29920|65263|27165|79814|6723|2805|435|4843|2744|219|6611|112483|162417|548596|2593|1610|383|6303|5625|2746|26|224|223|4842|2752|95|2806|445|1160|113451|5009|4953|2628|501|1159|8974|1373	1159|8974|1373|1158|58510|1152|4128|2747|51056|217|8659|384|5033|4942|5831|262|4129|29920|65263|27165|79814|6723|2805|435|4843|2744|219|6611|112483|162417|548596|2593|1610|383|6303|5625|2746|26|224|223|4842|2752|95|2806|445|1160|113451|5009|4953|2628|501|283208|4846|5832
KEGG_HISTIDINE_METABOLISM	KEGG_HISTIDINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_HISTIDINE_METABOLISM	29	29	msigdb	55798|60487|10841|222|9836|84735|4128|221|144193|217|3034|220|224|4129|51409|1644|26|114049|223|131669|131965|91703|219|51451|443|3067|218|3176|501	60487|222|9836|84735|4128|221|144193|217|3034|4129|51409|1644|114049|131669|91703|219|218|3176|55798|10841|220|224|26|223|131965|51451|443|3067|501
KEGG_TYROSINE_METABOLISM	KEGG_TYROSINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_TYROSINE_METABOLISM	42	42	msigdb	314|2954|7173|60487|24142|222|9836|1621|4128|221|5409|4129|1644|51409|114049|128|2805|316|2184|4282|6898|130|127|126|218|55798|259307|3081|1312|220|3242|125|8639|2806|131|7054|131965|1638|51451|7299|7306|124	314|2954|7173|60487|24142|222|9836|1621|4128|221|5409|4129|1644|51409|114049|128|2805|316|2184|4282|6898|130|127|126|218|55798|259307|3081|1312|220|3242|125|8639|2806|131|7054|131965|1638|51451|7299|7306|124
KEGG_PHENYLALANINE_METABOLISM	KEGG_PHENYLALANINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PHENYLALANINE_METABOLISM	18	18	msigdb	314|24142|259307|9588|222|221|4128|220|3242|4129|1644|8639|2806|2805|4282|6898|218|5053	8639|314|2806|24142|259307|9588|222|2805|221|4128|4282|6898|220|3242|218|4129|1644|5053
KEGG_TRYPTOPHAN_METABOLISM	KEGG_TRYPTOPHAN_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_TRYPTOPHAN_METABOLISM	40	40	msigdb	3030|23498|4128|130013|217|1543|4129|1644|1545|169355|3620|316|1892|2639|8942|219|11185|4967|51166|7453|847|259307|38|438|6999|39|10352|7166|15|1544|224|223|26|121278|125061|1962|3033|8564|55753|501	3030|23498|4128|130013|217|1543|4129|1644|1545|169355|3620|316|1892|2639|8942|219|11185|4967|51166|7453|847|259307|38|438|6999|39|10352|7166|15|1544|224|223|26|121278|125061|1962|3033|8564|55753|501
KEGG_BETA_ALANINE_METABOLISM	KEGG_BETA_ALANINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BETA_ALANINE_METABOLISM	22	22	msigdb	314|34|3030|51733|84735|1807|217|2571|2572|224|1806|223|8639|6723|23417|1892|26275|219|1962|6611|501|18	314|3030|84735|217|2571|2572|1806|6723|23417|1892|219|6611|18|34|51733|1807|224|223|8639|26275|1962|501
KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	10	10	msigdb	51380|2687|84890|2678|2571|2572|1036|124975|2686|570	51380|2687|84890|2678|2571|2572|1036|124975|2686|570
KEGG_SELENOAMINO_ACID_METABOLISM	KEGG_SELENOAMINO_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_SELENOAMINO_ACID_METABOLISM	26	26	msigdb	55798|22928|60487|9836|27430|92935|1491|2687|4141|2678|9060|4143|10768|51409|114049|4144|131965|22929|51540|875|23382|9061|51451|191|124975|2686	60487|9836|27430|1491|9060|4143|10768|51409|114049|4144|875|23382|124975|55798|22928|92935|2687|4141|2678|131965|22929|51540|9061|51451|191|2686
KEGG_GLUTATHIONE_METABOLISM	KEGG_GLUTATHIONE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLUTATHIONE_METABOLISM	50	50	msigdb	2938|2954|2947|2936|2948|51056|2877|5226|79017|2539|257202|3417|6723|2952|4258|6611|2950|51060|2878|124975|373156|4257|290|2940|4259|2949|2879|3418|119391|2687|2730|2946|2937|2678|2944|2953|9446|6240|221357|26873|4953|2939|6241|50484|2729|2880|2876|2882|2686|2941	2938|2954|2947|2936|2948|51056|2877|5226|79017|2539|257202|3417|6723|2952|4258|6611|2950|51060|2878|124975|373156|4257|290|2940|4259|2949|2879|3418|119391|2687|2730|2946|2937|2678|2944|2953|9446|6240|221357|26873|4953|2939|6241|50484|2729|2880|2876|2882|2686|2941
KEGG_STARCH_AND_SUCROSE_METABOLISM	KEGG_STARCH_AND_SUCROSE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_STARCH_AND_SUCROSE_METABOLISM	52	52	msigdb	6476|7367|5836|2548|7358|283209|54579|57818|178|2821|7366|3099|54578|3101|276|54659|5169|5167|3098|79799|2990|7363|278|2538|277|10941|10720|5837|5236|8972|2645|55276|279|7364|54658|54657|80146|54577|54490|57733|54576|7360|54575|2998|2632|5834|280|54600|7365|11181|2997|2595	6476|7367|5836|2548|283209|7358|54579|57818|178|2821|7366|3099|54578|3101|276|54659|5169|5167|3098|79799|2990|7363|278|2538|277|10941|10720|5837|5236|8972|2645|55276|279|7364|54658|54657|80146|54577|54490|57733|54576|7360|54575|2998|2632|5834|280|54600|7365|11181|2997|2595
KEGG_N_GLYCAN_BIOSYNTHESIS	KEGG_N_GLYCAN_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_N_GLYCAN_BIOSYNTHESIS	46	46	msigdb	11253|8704|6480|85365|1650|84920|7991|4121|4248|8703|3703|8818|11282|79087|199857|6184|10195|11320|54344|6185|79053|79868|146664|10905|23193|4124|57171|7841|144245|4249|4247|1798|29929|8813|56052|4122|1603|57134|91869|79796|2683|440138|2530|201595|29880|4245	11253|8704|6480|85365|1650|84920|7991|4121|4248|8703|3703|8818|11282|79087|199857|6184|10195|11320|54344|6185|79053|79868|146664|10905|23193|4124|57171|7841|144245|4249|4247|1798|29929|8813|56052|4122|1603|57134|91869|79796|2683|440138|2530|201595|29880|4245
KEGG_OTHER_GLYCAN_DEGRADATION	KEGG_OTHER_GLYCAN_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_OTHER_GLYCAN_DEGRADATION	16	16	msigdb	3073|2517|4125|4123|23324|10825|2720|3074|129807|4126|4759|175|64772|2519|2629|4758	2517|3073|4125|4123|23324|10825|2720|3074|2519|129807|4126|4759|2629|175|4758|64772
KEGG_O_GLYCAN_BIOSYNTHESIS	KEGG_O_GLYCAN_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_O_GLYCAN_BIOSYNTHESIS	30	30	msigdb	8693|2590|2591|51809|64409|442117|50614|6483|55568|9334|114805|374378|2650|11227|192134|79695|11226|168391|79623|26290|9245|51301|57452|55808|56913|6482|117248|29071|2589|63917	8693|442117|64409|50614|6483|9334|374378|2650|11227|79695|168391|79623|26290|117248|29071|63917|2590|2591|51809|55568|114805|192134|11226|9245|51301|57452|55808|56913|6482|2589
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	44	44	msigdb	1727|7358|3073|5973|27159|6675|2821|3099|3101|80896|55577|7264|10007|4351|54187|3098|29926|9945|29925|51005|197258|8790|2584|5373|5236|2585|5238|2645|55276|3074|140838|1118|2673|80146|64841|10020|132789|7360|2762|51706|5372|55907|2592|2582	1727|7358|3073|5973|27159|6675|2821|3099|3101|80896|55577|7264|10007|4351|54187|3098|29926|9945|29925|51005|197258|8790|2584|5373|5236|2585|5238|2645|55276|3074|140838|1118|2673|80146|64841|10020|132789|7360|2762|51706|5372|55907|2592|2582
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	21	21	msigdb	3073|4669|3074|8692|2720|2588|411|138050|8372|6448|60495|9953|9955|2990|3373|2799|3425|10855|6677|3423|23553	6448|60495|3073|9953|4669|3074|8692|9955|2720|2990|3373|2799|3425|2588|411|10855|6677|3423|23553|138050|8372
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE	KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE	22	22	msigdb	29940|79586|135152|166012|9469|64131|337876|11285|26229|54480|56548|55501|113189|55790|126792|51363|50515|55454|64132|27087|10090|22856	79586|26229|56548|55501|55790|126792|51363|64132|27087|22856|29940|135152|166012|9469|64131|337876|11285|54480|113189|50515|55454|10090
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	15	15	msigdb	93010|9435|8534|10678|8704|6483|4166|11041|8703|6482|8702|6487|2683|2530|10164	93010|9435|8534|10678|8704|6483|4166|11041|8703|6482|8702|6487|2683|2530|10164
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	26	26	msigdb	90161|2137|8509|2132|266722|135152|9956|9348|2134|64131|222537|11285|26229|9953|9957|9955|126792|64132|9653|26035|27087|64579|2131|2135|3340|9394	266722|26229|126792|64132|9653|26035|27087|64579|3340|2137|90161|8509|2132|135152|9956|9348|2134|64131|222537|11285|9953|9957|9955|2131|2135|9394
KEGG_GLYCEROLIPID_METABOLISM	KEGG_GLYCEROLIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCEROLIPID_METABOLISM	49	49	msigdb	231|5406|1607|129642|56894|8694|4023|217|5408|1608|158835|2717|8525|10327|84803|10555|5407|2712|55750|219|10554|3990|8611|253558|154141|1056|56895|132158|137964|8526|11343|8613|2710|150763|160851|224|223|9162|26007|57678|80339|9388|84649|1609|1606|8612|8527|8513|501	231|5406|1607|129642|56894|8694|4023|217|5408|1608|158835|2717|8525|10327|84803|10555|5407|2712|55750|219|10554|3990|8611|253558|154141|1056|56895|132158|137964|8526|11343|8613|2710|150763|160851|224|223|9162|26007|57678|80339|9388|84649|1609|1606|8612|8527|8513|501
