identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
KEGG_ARGININE_AND_PROLINE_METABOLISM	KEGG_ARGININE_AND_PROLINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ARGININE_AND_PROLINE_METABOLISM	54	54	msigdb	501|2805|4842|1160|4843|2746|6303|4128|1610|548596|58510|2747|383|283208|1158|224|26|435|5033|217|4942|219|4846|2628|5625|2744|29920|6723|162417|6611|5009|51056|2593|1159|1373|112483|384|79814|4129|8659|1152|262|8974|2806|445|113451|5832|27165|5831|2752|95|223|65263|4953	501|2805|4842|1160|4843|2746|6303|4128|1610|548596|58510|2747|383|283208|1158|224|26|435|5033|217|4942|219|4846|2628|5625|2744|29920|6723|162417|6611|5009|51056|2593|1159|1373|112483|384|79814|4129|8659|1152|262|8974|2806|445|113451|5832|27165|5831|2752|95|223|65263|4953
KEGG_HISTIDINE_METABOLISM	KEGG_HISTIDINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_HISTIDINE_METABOLISM	29	29	msigdb	3034|55798|220|3176|91703|1644|501|3067|10841|443|4129|131669|4128|9836|221|131965|218|224|51451|144193|26|84735|217|60487|219|223|222|114049|51409	3034|55798|220|3176|91703|1644|501|10841|131669|4128|9836|221|224|144193|26|217|219|222|51409|3067|443|4129|218|131965|51451|84735|60487|223|114049
KEGG_TYROSINE_METABOLISM	KEGG_TYROSINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_TYROSINE_METABOLISM	42	42	msigdb	2954|5409|2184|130|55798|220|126|1644|2805|259307|3242|7173|4128|7306|9836|7299|221|4282|1621|316|125|127|222|51409|8639|6898|128|4129|3081|24142|131965|218|131|51451|2806|1638|60487|314|124|114049|1312|7054	2954|5409|2184|130|55798|220|126|1644|2805|259307|3242|7173|4128|7306|9836|7299|221|4282|1621|316|125|127|222|51409|8639|6898|128|4129|3081|24142|131965|218|131|51451|2806|1638|60487|314|124|114049|1312|7054
KEGG_PHENYLALANINE_METABOLISM	KEGG_PHENYLALANINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PHENYLALANINE_METABOLISM	18	18	msigdb	8639|220|6898|2805|1644|259307|4129|3242|4128|24142|5053|9588|221|218|2806|4282|314|222	24142|5053|9588|8639|220|6898|221|2805|1644|218|259307|2806|4129|4282|3242|314|222|4128
KEGG_TRYPTOPHAN_METABOLISM	KEGG_TRYPTOPHAN_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_TRYPTOPHAN_METABOLISM	40	40	msigdb	51166|39|501|3030|1644|15|259307|1892|4967|6999|4128|1962|121278|847|224|11185|26|217|219|316|3033|1545|438|38|23498|1543|1544|8564|3620|2639|4129|55753|125061|7166|8942|7453|169355|130013|10352|223	51166|501|15|3030|1644|39|259307|1892|4967|6999|4128|1962|121278|847|224|11185|26|217|219|316|3033|1545|438|38|23498|1543|1544|8564|3620|2639|4129|55753|125061|7166|8942|7453|169355|130013|10352|223
KEGG_BETA_ALANINE_METABOLISM	KEGG_BETA_ALANINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BETA_ALANINE_METABOLISM	22	22	msigdb	6611|8639|501|34|3030|51733|1892|1806|23417|2571|1962|26275|224|18|84735|217|219|2572|223|1807|314|6723	501|3030|51733|1892|23417|1962|224|18|217|219|2572|1807|6723|6611|8639|34|1806|2571|26275|84735|223|314
KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	10	10	msigdb	2678|2686|2571|124975|1036|84890|2687|2572|570|51380	2678|2686|2571|124975|1036|84890|2687|2572|570|51380
KEGG_SELENOAMINO_ACID_METABOLISM	KEGG_SELENOAMINO_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_SELENOAMINO_ACID_METABOLISM	26	26	msigdb	92935|2678|51540|4143|55798|124975|2686|9060|875|27430|191|9836|1491|131965|22928|22929|10768|51451|4144|23382|60487|2687|4141|9061|114049|51409	2678|51540|55798|124975|27430|9836|191|1491|22928|22929|10768|4144|51409|92935|4143|2686|9060|875|131965|51451|23382|60487|2687|4141|9061|114049
KEGG_GLUTATHIONE_METABOLISM	KEGG_GLUTATHIONE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLUTATHIONE_METABOLISM	50	50	msigdb	2954|2936|2678|2949|124975|2952|2877|4258|2941|2944|2950|2876|2939|2882|2729|2948|50484|79017|2880|51060|2940|2937|2953|26873|9446|2730|6240|6723|2539|6611|2686|2938|51056|2947|290|2879|3417|4259|2946|373156|2878|3418|5226|4257|2687|6241|4953|257202|119391|221357	2954|2936|2678|2949|124975|2952|2877|4258|2941|2944|2950|2876|2939|2882|2729|2948|50484|79017|2880|51060|2940|2937|2953|26873|9446|2730|6240|6723|2539|6611|2686|2938|51056|2947|290|2879|3417|4259|2946|373156|2878|3418|5226|4257|2687|6241|4953|257202|119391|221357
KEGG_STARCH_AND_SUCROSE_METABOLISM	KEGG_STARCH_AND_SUCROSE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_STARCH_AND_SUCROSE_METABOLISM	52	52	msigdb	2821|5236|283209|54657|80146|5169|54490|3099|8972|10720|54575|11181|55276|3098|5834|2997|278|54577|7364|276|178|3101|2990|2998|54576|280|7360|7366|5837|54578|2548|5836|57733|7363|277|2645|54659|2595|7365|57818|54658|6476|79799|5167|7358|2632|7367|54600|10941|2538|54579|279	2821|5236|283209|54657|80146|5169|54490|3099|8972|11181|54575|10720|55276|3098|5834|2997|278|54577|7364|276|178|3101|2990|2998|54576|280|7360|7366|5837|54578|2548|5836|57733|7363|277|2645|54659|2595|7365|57818|54658|6476|79799|5167|7358|2632|7367|54600|10941|2538|54579|279
KEGG_N_GLYCAN_BIOSYNTHESIS	KEGG_N_GLYCAN_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_N_GLYCAN_BIOSYNTHESIS	46	46	msigdb	6480|2530|144245|57134|11282|8818|4245|440138|91869|4121|1798|10195|8703|85365|79868|56052|7841|3703|4124|79053|29880|79796|11253|6185|4122|201595|10905|54344|4248|57171|2683|7991|1650|84920|23193|4249|8813|199857|79087|6184|11320|146664|8704|4247|29929|1603	6480|2530|144245|57134|11282|8818|4245|440138|91869|4121|1798|10195|8703|85365|79868|56052|7841|3703|4124|79053|29880|79796|11253|6185|4122|201595|10905|54344|4248|57171|2683|7991|1650|84920|23193|4249|8813|199857|79087|6184|11320|146664|8704|4247|29929|1603
KEGG_OTHER_GLYCAN_DEGRADATION	KEGG_OTHER_GLYCAN_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_OTHER_GLYCAN_DEGRADATION	16	16	msigdb	4126|175|3074|4758|129807|64772|23324|4123|10825|2629|2517|4759|2720|3073|2519|4125	4126|175|2517|3074|4758|4759|64772|129807|23324|4123|2720|3073|10825|2519|2629|4125
KEGG_O_GLYCAN_BIOSYNTHESIS	KEGG_O_GLYCAN_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_O_GLYCAN_BIOSYNTHESIS	30	30	msigdb	2590|2589|50614|374378|11226|8693|55808|2591|51809|117248|168391|79695|64409|6482|63917|11227|56913|9245|2650|6483|55568|442117|29071|57452|114805|192134|9334|79623|26290|51301	2589|374378|8693|2591|117248|168391|79695|64409|6482|56913|9245|2650|6483|442117|114805|9334|79623|51301|2590|50614|11226|55808|51809|63917|11227|55568|29071|57452|192134|26290
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	44	44	msigdb	2821|5236|3074|140838|51005|5372|80146|55577|2585|3099|197258|4351|2582|55276|10020|54187|3098|51706|6675|2673|2592|3073|1118|3101|64841|132789|55907|7360|2762|10007|5373|5973|7264|80896|2645|1727|27159|29925|8790|9945|7358|29926|5238|2584	2821|5236|3074|140838|5372|51005|80146|55577|2585|3099|197258|4351|2582|55276|10020|54187|3098|51706|6675|2673|2592|3073|1118|3101|64841|132789|55907|7360|2762|10007|5373|5973|7264|80896|2645|1727|27159|29925|8790|9945|7358|29926|5238|2584
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	21	21	msigdb	3074|10855|2799|3425|8372|9955|23553|138050|3373|411|8692|6677|9953|3423|60495|2720|3073|6448|2588|4669|2990	3373|2990|3074|411|8692|6677|9953|10855|2799|3425|3423|60495|8372|2720|9955|3073|23553|138050|6448|2588|4669
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE	KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE	22	22	msigdb	166012|10090|337876|22856|56548|11285|50515|26229|113189|27087|55790|135152|79586|126792|64132|29940|64131|55454|51363|55501|9469|54480	166012|22856|11285|50515|135152|126792|29940|64131|51363|9469|54480|10090|337876|56548|26229|113189|27087|55790|79586|64132|55454|55501
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	15	15	msigdb	8703|6482|10164|9435|6487|93010|2530|10678|4166|8534|6483|2683|11041|8702|8704	8703|6482|10164|9435|6487|93010|2530|10678|4166|8534|6483|2683|11041|8702|8704
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	26	26	msigdb	26035|3340|11285|2137|222537|90161|2134|26229|9955|64579|2132|9956|27087|2135|135152|126792|64132|64131|9394|8509|9953|2131|9957|266722|9653|9348	26035|11285|2137|90161|2134|9955|64579|9956|2132|2135|135152|126792|64131|9953|9957|266722|3340|222537|26229|27087|64132|9394|8509|2131|9653|9348
KEGG_GLYCEROLIPID_METABOLISM	KEGG_GLYCEROLIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCEROLIPID_METABOLISM	49	49	msigdb	3990|501|80339|5407|84803|5406|57678|8611|158835|231|4023|10555|160851|1607|8525|26007|150763|132158|1608|8613|224|8612|1609|217|2717|154141|219|84649|8527|10327|8513|8526|10554|9388|1056|8694|11343|2710|129642|9162|56895|56894|1606|55750|253558|5408|137964|223|2712	3990|501|80339|5407|5406|84803|57678|8611|158835|231|4023|10555|160851|1607|8525|26007|150763|132158|1608|8613|224|8612|1609|217|2717|154141|219|84649|8527|10327|8513|8526|10554|9388|1056|8694|11343|2710|129642|9162|56895|56894|1606|55750|253558|5408|137964|223|2712
